,date,max_temp_pred,max_temp
54,2021/08/20,26.014400000000002,31.2
55,2021/08/21,31.395200000000003,30.2
56,2021/08/22,31.112000000000002,33.3
57,2021/08/23,34.4396,32.2
58,2021/08/24,33.236,32.4
59,2021/08/25,33.7316,34.1
60,2021/08/26,34.1564,33.5
61,2021/08/27,34.298,34.1
62,2021/08/28,34.652,33.1
63,2021/08/29,34.298,33.8
64,2021/08/30,35.6432,34.4
65,2021/08/31,34.510400000000004,34.0
66,2021/09/01,35.4308,32.3
67,2021/09/02,33.1652,28.2
68,2021/09/03,29.696,24.1
69,2021/09/04,24.8108,26.400000000000002
70,2021/09/05,27.1472,30.8
71,2021/09/06,30.9704,30.8
72,2021/09/07,31.678400000000003,29.2
73,2021/09/08,30.616400000000002,27.2
74,2021/09/09,27.8552,30.3
75,2021/09/10,31.678400000000003,31.8
76,2021/09/11,33.236,29.5
77,2021/09/12,30.262400000000003,25.7
78,2021/09/13,26.580800000000004,28.6
79,2021/09/14,29.4128,22.9
80,2021/09/15,25.377200000000002,28.6
81,2021/09/16,29.2712,28.2
82,2021/09/17,29.5544,25.5
83,2021/09/18,26.51,30.8
84,2021/09/19,31.253600000000002,29.400000000000002
85,2021/09/20,31.041200000000003,30.6
86,2021/09/21,32.244800000000005,30.3
87,2021/09/22,31.6076,31.1
88,2021/09/23,32.528,30.2
89,2021/09/24,31.112000000000002,28.9
90,2021/09/25,30.05,31.3
91,2021/09/26,31.6076,23.6
92,2021/09/27,25.0232,29.0
93,2021/09/28,30.474800000000002,27.8
94,2021/09/29,27.572000000000003,29.3
95,2021/09/30,30.3332,28.4
96,2021/10/01,29.4128,27.2
97,2021/10/02,28.0676,28.3
98,2021/10/03,29.342000000000002,30.9
99,2021/10/04,32.6696,30.9
100,2021/10/05,31.961600000000004,29.6
101,2021/10/06,30.05,28.0
102,2021/10/07,28.5632,30.5
103,2021/10/08,30.05,30.6
104,2021/10/09,30.8288,30.8
105,2021/10/10,31.466,31.4
106,2021/10/11,32.7404,29.3
107,2021/10/12,29.837600000000002,28.6
108,2021/10/13,29.0588,27.8
109,2021/10/14,27.642800000000005,28.1
110,2021/10/15,29.342000000000002,28.7
111,2021/10/16,29.2712,28.5
112,2021/10/17,28.8464,21.3
113,2021/10/18,22.828400000000002,20.1
114,2021/10/19,21.978800000000003,19.9
115,2021/10/20,22.262,18.6
116,2021/10/21,20.7044,17.500000000000004
117,2021/10/22,17.943199999999997,20.9
118,2021/10/23,21.908,19.699999999999996
119,2021/10/24,21.2708,20.0
120,2021/10/25,21.1292,16.4
121,2021/10/26,17.4476,21.899999999999995
122,2021/10/27,21.4832,21.8
123,2021/10/28,23.040800000000004,22.3
124,2021/10/29,23.961199999999998,20.7
125,2021/10/30,23.394800000000004,22.1
126,2021/10/31,21.7664,22.1
127,2021/11/01,23.1824,23.8
128,2021/11/02,24.5276,22.4
129,2021/11/03,22.828400000000002,21.5
130,2021/11/04,23.324,21.3
131,2021/11/05,22.4036,20.1
132,2021/11/06,23.7488,20.0
133,2021/11/07,21.058400000000002,21.8
134,2021/11/08,22.899200000000004,24.0
135,2021/11/09,25.9436,18.3
136,2021/11/10,18.721999999999998,17.500000000000004
137,2021/11/11,19.43,15.300000000000002
138,2021/11/12,16.456400000000002,16.9
139,2021/11/13,18.580399999999997,16.600000000000005
140,2021/11/14,18.580399999999997,17.8
141,2021/11/15,18.580399999999997,18.9
142,2021/11/16,19.2884,18.9
143,2021/11/17,19.3592,19.000000000000004
144,2021/11/18,21.695600000000002,19.3
145,2021/11/19,21.200000000000003,19.3
146,2021/11/20,20.6336,20.8
147,2021/11/21,21.4124,19.000000000000004
148,2021/11/22,21.058400000000002,16.8
149,2021/11/23,18.368,12.9
150,2021/11/24,13.695199999999998,14.500000000000002
151,2021/11/25,15.7484,17.400000000000002
152,2021/11/26,17.5892,17.8
153,2021/11/27,17.306,13.1
154,2021/11/28,14.615599999999999,14.6
155,2021/11/29,14.403199999999998,15.300000000000002
156,2021/11/30,15.6068,20.9
157,2021/12/01,21.908,14.0
158,2021/12/02,14.615599999999999,11.699999999999998
159,2021/12/03,12.704,14.100000000000001
160,2021/12/04,15.7484,13.000000000000002
161,2021/12/05,13.624399999999998,10.8
162,2021/12/06,11.642000000000001,15.200000000000001
163,2021/12/07,15.9608,12.2
164,2021/12/08,14.686399999999999,13.6
165,2021/12/09,13.765999999999998,16.2
166,2021/12/10,17.660000000000004,16.600000000000005
167,2021/12/11,17.1644,16.700000000000003
168,2021/12/12,17.4476,17.3
169,2021/12/13,19.500799999999998,12.7
170,2021/12/14,13.907599999999999,11.9
171,2021/12/15,14.7572,14.8
172,2021/12/16,14.3324,15.9
173,2021/12/17,17.4476,15.0
174,2021/12/18,17.306,7.9
175,2021/12/19,8.7392,10.2
176,2021/12/20,10.58,12.600000000000001
177,2021/12/21,14.1908,14.500000000000002
178,2021/12/22,15.8192,13.1
179,2021/12/23,14.9696,13.000000000000002
180,2021/12/24,14.049199999999999,13.1
181,2021/12/25,15.0404,13.000000000000002
182,2021/12/26,14.403199999999998,5.8
183,2021/12/27,6.7568,6.2
184,2021/12/28,6.8276,9.8
185,2021/12/29,11.0048,12.100000000000001
186,2021/12/30,13.199600000000002,11.1
187,2021/12/31,13.270400000000002,6.7
188,2022/01/01,7.1108,7.2
189,2022/01/02,8.102,9.500000000000002
190,2022/01/03,10.7216,11.5
191,2022/01/04,12.7748,9.9
192,2022/01/05,11.2172,8.1
193,2022/01/06,8.81,7.0
194,2022/01/07,8.2436,8.1
195,2022/01/08,9.518,10.5
196,2022/01/09,11.642000000000001,12.2
197,2022/01/10,11.712800000000001,13.6
198,2022/01/11,15.4652,8.3
199,2022/01/12,9.6596,6.5
200,2022/01/13,8.5976,8.1
201,2022/01/14,10.013599999999999,6.6000000000000005
202,2022/01/15,7.1816,9.6
203,2022/01/16,10.155199999999999,11.0
204,2022/01/17,11.996,9.6
205,2022/01/18,11.1464,6.0
206,2022/01/19,7.252400000000001,7.9
207,2022/01/20,8.81,7.7
208,2022/01/21,7.6772,6.8
209,2022/01/22,8.1728,9.0
210,2022/01/23,9.3764,5.300000000000001
211,2022/01/24,5.9072000000000005,10.3
212,2022/01/25,12.279200000000001,8.6
213,2022/01/26,9.518,11.4
214,2022/01/27,12.987200000000001,11.2
215,2022/01/28,13.836799999999998,11.2
216,2022/01/29,12.633200000000002,9.9
217,2022/01/30,10.6508,10.0
218,2022/01/31,11.1464,9.7
219,2022/02/01,11.2172,11.0
220,2022/02/02,10.934,9.500000000000002
221,2022/02/03,10.7924,9.7
222,2022/02/04,10.934,9.500000000000002
223,2022/02/05,9.7304,6.5
224,2022/02/06,8.5268,7.2
225,2022/02/07,8.2436,8.4
226,2022/02/08,9.518,10.3
227,2022/02/09,11.8544,11.4
228,2022/02/10,13.412000000000003,7.8
229,2022/02/11,9.518,11.9
230,2022/02/12,12.562400000000002,13.3
231,2022/02/13,14.9696,7.1
232,2022/02/14,8.314400000000001,11.5
233,2022/02/15,12.916400000000001,12.600000000000001
234,2022/02/16,15.0404,7.5
235,2022/02/17,8.5976,6.3
236,2022/02/18,6.8276,8.7
237,2022/02/19,10.934,8.6
238,2022/02/20,11.0756,11.0
239,2022/02/21,12.208400000000001,7.6
240,2022/02/22,9.2348,9.0
241,2022/02/23,9.518,7.6
242,2022/02/24,9.871999999999998,8.0
243,2022/02/25,8.5976,9.500000000000002
244,2022/02/26,10.7216,12.5
245,2022/02/27,12.987200000000001,13.1
246,2022/02/28,15.3944,14.6
247,2022/03/01,16.598000000000003,8.9
248,2022/03/02,10.7924,13.9
249,2022/03/03,15.89,12.5
250,2022/03/04,13.341200000000002,12.7
251,2022/03/05,13.907599999999999,16.8
252,2022/03/06,16.6688,10.3
253,2022/03/07,11.288,10.1
254,2022/03/08,11.5004,12.7
255,2022/03/09,13.128800000000002,14.100000000000001
256,2022/03/10,15.3236,17.0
257,2022/03/11,18.863599999999998,18.1
258,2022/03/12,19.8548,20.2
259,2022/03/13,20.492,21.5
260,2022/03/14,22.332800000000002,22.2
261,2022/03/15,23.678,22.0
262,2022/03/16,23.4656,21.1
263,2022/03/17,23.7488,18.6
264,2022/03/18,20.0672,12.2
265,2022/03/19,13.128800000000002,13.5
266,2022/03/20,15.6068,12.9
267,2022/03/21,14.1908,15.200000000000001
268,2022/03/22,16.3148,10.2
269,2022/03/23,11.1464,14.0
270,2022/03/24,14.3324,14.500000000000002
271,2022/03/25,15.3944,19.5
272,2022/03/26,19.6424,18.7
273,2022/03/27,20.7752,20.0
274,2022/03/28,21.3416,15.5
275,2022/03/29,17.943199999999997,16.2
276,2022/03/30,17.306,21.200000000000003
277,2022/03/31,22.828400000000002,16.2
278,2022/04/01,17.872400000000003,14.0
279,2022/04/02,14.12,14.8
280,2022/04/03,16.1732,13.000000000000002
281,2022/04/04,15.6068,19.8
282,2022/04/05,22.899200000000004,19.6
283,2022/04/06,19.7132,21.200000000000003
284,2022/04/07,23.1824,21.1
285,2022/04/08,22.4036,21.1
286,2022/04/09,22.970000000000002,23.8
287,2022/04/10,23.8196,25.9
288,2022/04/11,27.572000000000003,23.0
289,2022/04/12,23.8904,25.4
290,2022/04/13,27.713600000000003,27.3
291,2022/04/14,28.5632,26.8
292,2022/04/15,28.5632,18.4
293,2022/04/16,19.500799999999998,17.9
294,2022/04/17,19.0052,23.3
295,2022/04/18,25.5896,22.4
296,2022/04/19,24.1028,23.2
297,2022/04/20,24.032,25.0
298,2022/04/21,26.864,20.500000000000004
299,2022/04/22,22.0496,23.1
300,2022/04/23,25.518800000000002,25.1
301,2022/04/24,27.218000000000004,19.5
302,2022/04/25,20.846,27.4
303,2022/04/26,28.28,26.1
304,2022/04/27,26.934800000000003,23.8
305,2022/04/28,25.9436,26.400000000000002
306,2022/04/29,27.642800000000005,20.500000000000004
307,2022/04/30,20.279600000000002,22.2
308,2022/05/01,24.032,19.000000000000004
309,2022/05/02,20.2088,20.6
310,2022/05/03,21.2708,20.7
311,2022/05/04,21.2708,23.7
312,2022/05/05,23.4656,25.8
313,2022/05/06,28.28,26.400000000000002
314,2022/05/07,26.2268,26.9
315,2022/05/08,27.8552,23.9
316,2022/05/09,26.014400000000002,16.4
317,2022/05/10,16.8812,25.4
318,2022/05/11,27.430400000000002,26.400000000000002
319,2022/05/12,26.51,20.500000000000004
320,2022/05/13,22.120400000000004,21.899999999999995
321,2022/05/14,23.324,23.399999999999995
322,2022/05/15,24.6692,20.4
323,2022/05/16,19.784,22.1
324,2022/05/17,24.1028,22.2
325,2022/05/18,22.6868,26.8
326,2022/05/19,28.0676,27.5
327,2022/05/20,28.9172,25.1
328,2022/05/21,25.9436,22.9
329,2022/05/22,23.8904,26.3
330,2022/05/23,28.2092,28.1
331,2022/05/24,29.200400000000002,29.5
332,2022/05/25,31.112000000000002,29.7
333,2022/05/26,30.8288,28.3
334,2022/05/27,29.4128,26.3
335,2022/05/28,27.0056,27.5
336,2022/05/29,28.8464,31.8
337,2022/05/30,32.882,27.900000000000002
338,2022/05/31,28.8464,26.6
339,2022/06/01,28.1384,27.2
340,2022/06/02,29.200400000000002,29.2
341,2022/06/03,31.749200000000002,29.1
342,2022/06/04,29.696,29.2
343,2022/06/05,30.262400000000003,25.5
344,2022/06/06,27.501200000000004,23.1
345,2022/06/07,23.8196,24.899999999999995
346,2022/06/08,26.2268,26.7
347,2022/06/09,27.572000000000003,28.8
348,2022/06/10,29.837600000000002,29.0
349,2022/06/11,30.474800000000002,24.200000000000003
350,2022/06/12,25.094,27.7
351,2022/06/13,29.1296,26.3
352,2022/06/14,28.4216,22.6
353,2022/06/15,24.032,27.2
354,2022/06/16,29.200400000000002,27.2
355,2022/06/17,28.3508,29.8
356,2022/06/18,30.404,28.3
357,2022/06/19,30.120800000000003,30.0
358,2022/06/20,31.536800000000003,29.2
359,2022/06/21,29.837600000000002,25.1
360,2022/06/22,25.1648,30.2
361,2022/06/23,32.0324,32.4
362,2022/06/24,33.4484,34.0
363,2022/06/25,34.298,31.5
364,2022/06/26,31.6076,31.5
365,2022/06/27,33.0236,32.1
366,2022/06/28,32.6696,33.2
367,2022/06/29,33.59,33.6
368,2022/06/30,35.0768,34.9
369,2022/07/01,35.36,38.4
370,2022/07/02,38.192,34.0
371,2022/07/03,34.4396,30.7
372,2022/07/04,30.8288,27.5
373,2022/07/05,28.3508,30.1
374,2022/07/06,31.182800000000004,33.1
375,2022/07/07,33.8024,34.4
376,2022/07/08,35.2892,31.2
377,2022/07/09,32.882,32.8
378,2022/07/10,33.6608,32.1
379,2022/07/11,33.0236,32.0
380,2022/07/12,33.0944,28.7
381,2022/07/13,30.474800000000002,31.0
382,2022/07/14,32.315599999999996,28.9
383,2022/07/15,29.4128,32.1
384,2022/07/16,33.0236,29.0
385,2022/07/17,29.7668,31.6
386,2022/07/18,32.6696,32.9
387,2022/07/19,34.4396,29.3
388,2022/07/20,29.9084,32.8
389,2022/07/21,33.7316,32.6
390,2022/07/22,33.944,31.6
391,2022/07/23,32.1032,31.5
392,2022/07/24,33.3776,33.2
393,2022/07/25,33.0944,34.7
394,2022/07/26,33.873200000000004,37.0
395,2022/07/27,37.3424,32.9
396,2022/07/28,34.4396,35.4
397,2022/07/29,35.4308,35.6
398,2022/07/30,35.5724,35.5
399,2022/07/31,35.855599999999995,35.2
400,2022/08/01,36.2096,35.0
401,2022/08/02,36.2804,35.5
402,2022/08/03,35.2892,35.8
403,2022/08/04,35.855599999999995,34.2
404,2022/08/05,35.36,32.1
405,2022/08/06,32.6696,33.4
406,2022/08/07,34.298,34.7
407,2022/08/08,35.6432,34.9
408,2022/08/09,36.068,35.6
409,2022/08/10,36.422,35.8
410,2022/08/11,35.9972,35.5
411,2022/08/12,35.9264,34.0
412,2022/08/13,34.793600000000005,34.7
413,2022/08/14,34.8644,34.2
414,2022/08/15,35.2892,36.3
415,2022/08/16,36.9176,35.6
416,2022/08/17,36.2096,29.0
417,2022/08/18,29.0588,31.1
418,2022/08/19,32.244800000000005,32.5
419,2022/08/20,33.873200000000004,33.5
420,2022/08/21,34.9352,33.5
421,2022/08/22,33.944,34.2
422,2022/08/23,35.501599999999996,34.5
423,2022/08/24,34.7228,33.0
424,2022/08/25,33.5192,32.1
425,2022/08/26,33.0944,32.7
426,2022/08/27,33.7316,31.3
427,2022/08/28,31.3244,30.6
428,2022/08/29,32.4572,34.3
429,2022/08/30,35.2184,32.3
430,2022/08/31,33.873200000000004,34.5
431,2022/09/01,34.298,31.4
432,2022/09/02,31.112000000000002,32.9
433,2022/09/03,32.5988,32.6
434,2022/09/04,33.4484,33.5
435,2022/09/05,33.1652,34.8
436,2022/09/06,36.138799999999996,34.7
437,2022/09/07,34.652,30.5
438,2022/09/08,30.616400000000002,29.0
439,2022/09/09,30.262400000000003,29.0
440,2022/09/10,31.112000000000002,32.8
441,2022/09/11,34.3688,34.6
442,2022/09/12,35.36,33.9
443,2022/09/13,34.7228,34.8
444,2022/09/14,34.9352,34.0
445,2022/09/15,34.8644,33.6
446,2022/09/16,33.8024,33.2
447,2022/09/17,34.793600000000005,28.0
448,2022/09/18,29.696,32.6
449,2022/09/19,32.9528,32.1
450,2022/09/20,31.678400000000003,24.8
451,2022/09/21,26.2268,24.1
452,2022/09/22,25.8728,27.4
453,2022/09/23,28.7756,24.0
454,2022/09/24,24.740000000000002,29.7
455,2022/09/25,30.1916,28.9
456,2022/09/26,30.3332,31.3
457,2022/09/27,31.890800000000002,29.0
458,2022/09/28,30.262400000000003,27.3
459,2022/09/29,29.1296,27.3
460,2022/09/30,29.4836,30.0
461,2022/10/01,31.182800000000004,29.2
462,2022/10/02,32.17400000000001,30.5
463,2022/10/03,30.9704,29.6
464,2022/10/04,29.5544,30.5
465,2022/10/05,33.0236,26.8
466,2022/10/06,27.359600000000004,22.2
467,2022/10/07,24.1736,18.3
468,2022/10/08,18.014,21.8
469,2022/10/09,22.757600000000004,20.1
470,2022/10/10,22.828400000000002,20.9
471,2022/10/11,21.6248,22.8
472,2022/10/12,23.324,20.0
473,2022/10/13,22.120400000000004,25.4
474,2022/10/14,25.377200000000002,27.1
475,2022/10/15,27.926,27.5
476,2022/10/16,29.2712,28.5
477,2022/10/17,28.988,22.8
478,2022/10/18,24.1736,22.9
479,2022/10/19,23.394800000000004,22.2
480,2022/10/20,24.5984,22.9
481,2022/10/21,23.7488,23.6
482,2022/10/22,24.032,24.899999999999995
483,2022/10/23,26.0852,24.1
484,2022/10/24,24.740000000000002,21.200000000000003
485,2022/10/25,22.5452,21.1
486,2022/10/26,21.2708,21.200000000000003
487,2022/10/27,22.6868,18.6
488,2022/10/28,19.5716,22.2
489,2022/10/29,22.120400000000004,20.9
490,2022/10/30,23.4656,20.3
491,2022/10/31,20.9876,21.200000000000003
492,2022/11/01,22.6868,18.199999999999996
493,2022/11/02,19.9964,23.399999999999995
494,2022/11/03,25.0232,23.0
495,2022/11/04,24.3152,21.6
496,2022/11/05,23.324,19.8
497,2022/11/06,21.695600000000002,20.3
498,2022/11/07,20.6336,20.9
499,2022/11/08,23.253200000000003,20.7
500,2022/11/09,22.5452,20.500000000000004
501,2022/11/10,21.908,22.2
502,2022/11/11,24.1028,22.4
503,2022/11/12,23.8196,24.0
504,2022/11/13,26.297600000000003,18.0
505,2022/11/14,19.500799999999998,17.3
506,2022/11/15,18.5096,18.7
507,2022/11/16,19.1468,18.1
508,2022/11/17,20.3504,16.9
509,2022/11/18,18.4388,19.000000000000004
510,2022/11/19,20.5628,18.6
511,2022/11/20,19.784,18.4
512,2022/11/21,19.076,19.5
513,2022/11/22,20.916800000000002,18.9
514,2022/11/23,20.279600000000002,15.8
515,2022/11/24,18.368,19.4
516,2022/11/25,20.4212,18.7
517,2022/11/26,20.5628,17.9
518,2022/11/27,18.4388,18.7
519,2022/11/28,20.279600000000002,20.500000000000004
520,2022/11/29,22.970000000000002,19.5
521,2022/11/30,21.2708,17.9
522,2022/12/01,19.1468,12.600000000000001
523,2022/12/02,14.3324,12.0
524,2022/12/03,13.128800000000002,12.5
525,2022/12/04,13.482799999999997,14.100000000000001
526,2022/12/05,16.1732,13.200000000000001
527,2022/12/06,14.8988,13.6
528,2022/12/07,14.544799999999999,12.3
529,2022/12/08,14.049199999999999,15.1
530,2022/12/09,18.014,15.9
531,2022/12/10,17.093600000000002,16.8
532,2022/12/11,16.8812,16.2
533,2022/12/12,17.1644,13.6
534,2022/12/13,14.8988,14.500000000000002
535,2022/12/14,15.182,12.100000000000001
536,2022/12/15,14.2616,9.2
537,2022/12/16,11.1464,12.3
538,2022/12/17,12.420800000000002,7.2
539,2022/12/18,8.1728,6.6000000000000005
540,2022/12/19,7.1816,7.0
541,2022/12/20,8.5976,9.8
542,2022/12/21,11.5004,11.699999999999998
543,2022/12/22,13.412000000000003,11.9
544,2022/12/23,13.765999999999998,4.5
545,2022/12/24,5.128400000000001,9.6
546,2022/12/25,10.013599999999999,11.1
547,2022/12/26,12.350000000000001,9.500000000000002
548,2022/12/27,11.3588,11.1
549,2022/12/28,11.3588,11.8
550,2022/12/29,12.491600000000002,11.0
551,2022/12/30,12.562400000000002,10.5
552,2022/12/31,11.4296,11.699999999999998
553,2023/01/01,13.624399999999998,11.1
554,2023/01/02,12.562400000000002,11.4
555,2023/01/03,13.270400000000002,10.600000000000001
556,2023/01/04,11.571200000000001,10.7
557,2023/01/05,12.987200000000001,9.9
558,2023/01/06,11.996,11.3
559,2023/01/07,13.199600000000002,10.4
560,2023/01/08,11.1464,12.2
561,2023/01/09,14.1908,12.100000000000001
562,2023/01/10,13.624399999999998,9.6
563,2023/01/11,11.0048,11.6
564,2023/01/12,12.350000000000001,14.900000000000002
565,2023/01/13,15.182,15.5
566,2023/01/14,16.598000000000003,14.4
567,2023/01/15,15.3236,13.700000000000001
568,2023/01/16,15.7484,11.6
569,2023/01/17,13.978399999999999,9.4
570,2023/01/18,9.8012,10.4
571,2023/01/19,11.7836,11.4
572,2023/01/20,12.350000000000001,11.699999999999998
573,2023/01/21,12.491600000000002,8.3
574,2023/01/22,9.3056,9.099999999999998
575,2023/01/23,9.6596,8.1
576,2023/01/24,9.588799999999999,9.8
577,2023/01/25,11.0756,3.5
578,2023/01/26,3.854,6.7
579,2023/01/27,7.9604,5.7
580,2023/01/28,6.4028,7.3
581,2023/01/29,7.04,7.5
582,2023/01/30,8.0312,9.4
583,2023/01/31,10.3676,8.5
584,2023/02/01,9.871999999999998,10.3
585,2023/02/02,11.7836,8.3
586,2023/02/03,9.2348,8.0
587,2023/02/04,8.385200000000001,11.6
588,2023/02/05,14.12,11.4
589,2023/02/06,13.412000000000003,11.0
590,2023/02/07,12.633200000000002,13.200000000000001
591,2023/02/08,15.0404,12.600000000000001
592,2023/02/09,14.473999999999998,10.3
593,2023/02/10,10.7216,9.2
594,2023/02/11,11.2172,14.3
595,2023/02/12,16.456400000000002,16.9
596,2023/02/13,18.863599999999998,12.0
597,2023/02/14,12.7748,8.6
598,2023/02/15,9.871999999999998,6.9
599,2023/02/16,7.8896,6.6000000000000005
600,2023/02/17,7.8188,11.699999999999998
601,2023/02/18,13.270400000000002,10.7
602,2023/02/19,12.916400000000001,14.3
603,2023/02/20,15.182,12.7
604,2023/02/21,13.341200000000002,8.5
605,2023/02/22,9.871999999999998,10.0
606,2023/02/23,10.934,12.5
607,2023/02/24,13.199600000000002,8.7
608,2023/02/25,10.225999999999999,10.2
609,2023/02/26,11.288,8.9
610,2023/02/27,10.5092,12.8
611,2023/02/28,13.199600000000002,15.600000000000001
612,2023/03/01,15.4652,18.8
613,2023/03/02,20.9876,13.200000000000001
614,2023/03/03,14.12,11.6
615,2023/03/04,12.1376,16.5
616,2023/03/05,18.6512,14.8
617,2023/03/06,16.8812,15.9
618,2023/03/07,17.376800000000003,17.0
619,2023/03/08,18.4388,19.8
620,2023/03/09,20.3504,21.1
621,2023/03/10,22.757600000000004,21.7
622,2023/03/11,23.253200000000003,24.6
623,2023/03/12,25.802000000000003,22.3
624,2023/03/13,24.386,17.8
625,2023/03/14,19.784,16.2
626,2023/03/15,16.739600000000003,19.8
627,2023/03/16,20.916800000000002,21.5
628,2023/03/17,22.757600000000004,15.8
629,2023/03/18,16.1732,13.5
630,2023/03/19,15.182,16.9
631,2023/03/20,18.6512,18.8
632,2023/03/21,20.7752,16.600000000000005
633,2023/03/22,18.084799999999998,25.2
634,2023/03/23,25.9436,19.9
635,2023/03/24,20.6336,21.3
636,2023/03/25,22.757600000000004,16.700000000000003
637,2023/03/26,17.1644,12.7
638,2023/03/27,13.907599999999999,17.3
639,2023/03/28,20.7752,18.4
640,2023/03/29,19.500799999999998,19.2
641,2023/03/30,19.9964,20.9
642,2023/03/31,22.970000000000002,22.2
643,2023/04/01,24.386,25.1
644,2023/04/02,26.651600000000002,23.3
645,2023/04/03,23.8196,21.7
646,2023/04/04,23.253200000000003,21.4
647,2023/04/05,23.678,20.7
648,2023/04/06,21.837200000000003,22.5
649,2023/04/07,23.111600000000003,19.699999999999996
650,2023/04/08,21.837200000000003,16.1
651,2023/04/09,17.5892,17.8
652,2023/04/10,19.2176,20.8
653,2023/04/11,22.6868,24.0
654,2023/04/12,24.9524,20.4
655,2023/04/13,21.554000000000002,21.899999999999995
656,2023/04/14,22.828400000000002,22.2
657,2023/04/15,24.386,15.300000000000002
658,2023/04/16,17.518400000000003,19.9
659,2023/04/17,21.2708,18.0
660,2023/04/18,19.7132,21.5
661,2023/04/19,22.616000000000003,19.699999999999996
662,2023/04/20,19.9964,26.400000000000002
663,2023/04/21,28.3508,27.4
664,2023/04/22,27.713600000000003,20.3
665,2023/04/23,21.2708,22.6
666,2023/04/24,23.324,16.8
667,2023/04/25,19.2176,16.3
668,2023/04/26,17.660000000000004,16.5
669,2023/04/27,17.235200000000003,21.1
670,2023/04/28,22.332800000000002,22.5
671,2023/04/29,23.5364,24.0
672,2023/04/30,23.961199999999998,19.8
673,2023/05/01,20.846,22.700000000000003
674,2023/05/02,24.5984,22.9
675,2023/05/03,22.970000000000002,23.2
676,2023/05/04,23.678,24.200000000000003
677,2023/05/05,26.439200000000003,25.9
678,2023/05/06,27.0056,27.2
679,2023/05/07,29.2712,20.7
680,2023/05/08,22.757600000000004,19.5
681,2023/05/09,21.200000000000003,23.8
682,2023/05/10,24.8108,25.4
683,2023/05/11,26.439200000000003,25.9
684,2023/05/12,27.7844,26.400000000000002
685,2023/05/13,27.572000000000003,23.5
686,2023/05/14,24.386,19.8
687,2023/05/15,20.846,26.400000000000002
688,2023/05/16,28.1384,27.1
689,2023/05/17,27.9968,30.3
690,2023/05/18,31.112000000000002,27.7
691,2023/05/19,29.5544,20.7
692,2023/05/20,20.3504,24.7
693,2023/05/21,26.014400000000002,28.0
694,2023/05/22,29.4128,28.6
695,2023/05/23,29.0588,23.6
696,2023/05/24,22.4036,24.7
697,2023/05/25,26.014400000000002,26.2
698,2023/05/26,27.076400000000003,26.3
699,2023/05/27,27.7844,26.9
700,2023/05/28,28.9172,27.5
701,2023/05/29,28.2092,24.6
702,2023/05/30,26.864,23.5
703,2023/05/31,23.5364,25.0
704,2023/06/01,27.0056,27.2
705,2023/06/02,28.0676,22.0
706,2023/06/03,23.8196,26.6
707,2023/06/04,27.501200000000004,26.9
708,2023/06/05,28.4216,27.6
709,2023/06/06,28.4216,23.6
710,2023/06/07,23.961199999999998,26.8
711,2023/06/08,27.7844,25.2
712,2023/06/09,25.7312,26.0
713,2023/06/10,27.8552,26.3
714,2023/06/11,26.156000000000002,25.4
715,2023/06/12,26.722400000000004,24.8
716,2023/06/13,25.448,28.6
717,2023/06/14,29.342000000000002,27.8
718,2023/06/15,29.696,26.3
719,2023/06/16,27.926,27.8
